id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
24e50766-b0e9-4426-9436-5e90bceb2440,ad2a2c57-f6f3-42d6-9aac-86ff6fa56836,7eb59ab5-dff4-47dc-b14b-299c4b140571,True,2025-06-01T01:08:19.652612,a059aa7d-5870-447e-85a5-a962d1ef0176
4aaa474d-3470-427c-a036-703af90c759f,ad2a2c57-f6f3-42d6-9aac-86ff6fa56836,10a37c37-d2d4-4297-a8cf-5c828752b6e5,True,2025-06-01T01:08:19.652612,64f27c09-ab72-4f96-bf71-2327f2662475
fb03c598-b63e-4ac1-86b2-43506020e188,ad2a2c57-f6f3-42d6-9aac-86ff6fa56836,89d894de-05fb-4420-b4d9-1d3d78ab29f7,False,2025-06-01T00:54:19.652612,313e74c9-c15f-48ce-9c3c-8fe0bab3dade
0fad5445-498a-4a83-9d90-33f2f5d53ca4,bf276871-af83-4c20-b487-2e0493d00488,35ed6620-be95-444e-b49c-db6e48f228fe,True,2025-06-01T01:08:19.652612,9008db7e-b3f1-4a5b-bcfe-817040584a07
2cd7e71b-e5d6-4962-8a9b-8626f02c4426,bf276871-af83-4c20-b487-2e0493d00488,9dc2605d-8931-4983-9c6f-99b2a8b2bd91,False,2025-06-01T00:47:19.652612,d6c39a50-474c-4461-9ad0-ccf7b5956aa7
c9428abe-60a3-461e-9136-970349a2c76e,bf276871-af83-4c20-b487-2e0493d00488,108e2361-d39b-4a41-8d17-f0dab5ba6abf,True,2025-06-01T01:04:19.652612,f1b27759-9dbc-473c-a6ab-8d4c2e132b11
27e127f3-6887-4b7f-9c47-ba20c39105d0,bf276871-af83-4c20-b487-2e0493d00488,6f505da8-f7b1-49b9-b7cc-5002191547c7,True,2025-06-01T00:59:19.652612,8369ee32-a457-47c4-bcd0-7134c02e0993
78073f8b-f225-4d39-bdfc-bcc5c0729a07,bf276871-af83-4c20-b487-2e0493d00488,afdf15f9-4d59-4300-b0e5-d94da2d4c6d7,True,2025-06-01T00:45:19.652612,2302ffd7-9fde-4272-a1f0-a03e5ad284e4
fe44a03c-9872-4876-84f0-e8d89e497b7d,bf276871-af83-4c20-b487-2e0493d00488,4b16d0fd-1aee-47c8-b154-b9c0111b03c7,True,2025-06-01T01:07:19.652612,ec3320a9-69eb-480a-89cc-3ea03f271a1e
487cfede-a59d-434c-bdc1-48e63e942ac8,bf276871-af83-4c20-b487-2e0493d00488,65ee58ed-f6f5-4dfd-91cb-305f96c4c61c,True,2025-06-01T01:00:19.652612,1881e4cd-7c8d-4a25-a4eb-2574558dc79f
08c0b1a9-9c0c-43cb-9678-ee6384d169ff,e4c64391-0d3b-4381-81d5-2b8295f2e37c,86c2bbc2-4ffa-4b73-bcb5-59faf5ddf096,True,2025-06-01T01:08:19.652612,a13993ab-45d5-4e46-9abd-83b5714ea344
05e3fc80-95e8-4b94-9341-f9ef88ca0d0a,e4c64391-0d3b-4381-81d5-2b8295f2e37c,bbb9c70f-b7ff-4e03-b4ae-cb62919286a5,False,2025-06-01T01:10:19.652612,22fe8ba1-a6e4-417b-9240-ac3db7e09d78
6e91b02e-373f-47d9-b51a-146b9c6b8a23,e4c64391-0d3b-4381-81d5-2b8295f2e37c,5369d72c-fa11-422e-afcd-c71a48cf9a6c,False,2025-06-01T01:05:19.652612,b6491079-787c-4e13-b909-2ab7303d55cc
38019b3f-fe0c-4c95-9c61-0d91aacc09b5,e4c64391-0d3b-4381-81d5-2b8295f2e37c,518437ac-68e9-49be-b676-422355fa3b68,False,2025-06-01T01:21:19.652612,a40d8039-d807-44a8-94de-e9bd1d8c7c68
ba035b3b-9d86-4996-8a73-7f3a27acde56,de127a28-3ffb-4309-98f7-52aa8c0b36b2,9e6d6e9c-d8d5-4c2e-8a15-c5236eb743a0,False,2025-06-01T00:55:19.652612,a3664404-7477-48da-af98-1cb70e871d18
e5dbd2f0-c0e7-48e3-be46-2632ca259a40,de127a28-3ffb-4309-98f7-52aa8c0b36b2,f02153b0-3d8c-416a-87e3-47ab695f3e0d,False,2025-06-01T00:43:19.652612,7605f5d8-384a-4140-a7c2-b5264f3ac3c3
ed98726b-bb09-40a7-9152-8b5db0bf6c1b,de127a28-3ffb-4309-98f7-52aa8c0b36b2,297e36d7-5d9f-482b-bf6c-660997ae5dac,False,2025-06-01T00:41:19.652612,a4e35730-eb2f-4717-b7a6-22eb355364ab
d3214ce3-c4fe-43e4-966a-564dc0a12b30,de127a28-3ffb-4309-98f7-52aa8c0b36b2,ba5a7c4c-368c-4f41-bf5b-5618b142178f,True,2025-06-01T00:59:19.652612,1dbac2d5-5649-4985-992e-7dce91bde3ec
56e7c87c-3d45-4cd2-83a6-10f94c76d6dd,de127a28-3ffb-4309-98f7-52aa8c0b36b2,dbb5d55e-d0b4-43be-bd8c-2773eeaba66f,False,2025-06-01T01:04:19.652612,e492f7e6-295d-42c4-8881-7ff94a725533
e063baf5-1751-462a-81e9-4ccb7edbb7f2,de127a28-3ffb-4309-98f7-52aa8c0b36b2,29064fde-efdb-4fae-a5cd-eae20b53787c,True,2025-06-01T00:51:19.652612,ec25a13a-fac0-450d-9325-cfc945d2de04
7de0ebaa-9d10-4b7f-88e1-b926adf57c0d,2a34dba8-94b7-4784-8d88-41cb1e833358,f520b9d2-43dd-413a-91f5-96b509696d6a,False,2025-06-01T01:22:19.652612,9672bd1d-ca59-4099-8c8a-d0eb84334b04
fab2fb09-e670-4375-be6b-c9f0f4cfb8c2,2a34dba8-94b7-4784-8d88-41cb1e833358,d8358f86-1795-4749-863a-d3e90ab05c86,False,2025-06-01T01:25:19.652612,a193acd6-7ce0-4d77-9fc5-259d9a80c79a
a8e6b9cc-d7de-4787-8204-80ade223e5c0,2a34dba8-94b7-4784-8d88-41cb1e833358,fd0257f6-effa-4a64-86cb-88ea62d3c659,False,2025-06-01T01:00:19.652612,b759050f-accc-49b1-95f9-be7a930aae8b
f195893e-44be-4d4e-b8bf-9d8ed9d6f492,2a34dba8-94b7-4784-8d88-41cb1e833358,82a909d2-2cc0-48e9-a42c-6eafa4f9652d,True,2025-06-01T01:09:19.652612,aaee9314-0d15-4d56-8eb8-232a541a2ebe
a49b6ebb-f3fe-45e1-bd28-5bc5a87af750,1850e441-ebf5-4fe2-965c-d5fb30543631,222fd426-9e4d-470e-8cac-c85ff0e65353,True,2025-06-01T01:12:19.652612,b11aadbd-d90f-474c-8787-6343c89975c1
1b2df489-c596-4334-b9b4-1b0e47f8af53,1850e441-ebf5-4fe2-965c-d5fb30543631,81c0b222-1fe4-4727-a2a8-c6e3a00488a2,False,2025-06-01T01:02:19.652612,eb1fa1e9-d06b-4261-908d-13e76a75c226
b311607e-92dd-4f64-bf1b-faf367140a64,1850e441-ebf5-4fe2-965c-d5fb30543631,09a5fc66-8ad7-42b4-b254-d9432a5e7410,True,2025-06-01T00:52:19.652612,2302ffd7-9fde-4272-a1f0-a03e5ad284e4
c32a1582-26db-483e-b5c4-7ecb523e91ee,1850e441-ebf5-4fe2-965c-d5fb30543631,7bd3cb09-466f-4d15-bc69-2bc30f262639,False,2025-06-01T00:52:19.652612,43dae8a1-57fd-468a-8dfd-f570b5b1f9c4
0d90b834-823f-4b93-998d-312511ac681d,7e059127-de8e-4471-acaa-c5b02a4e0713,10a37c37-d2d4-4297-a8cf-5c828752b6e5,True,2025-06-01T01:03:19.652612,e9b31ad4-800c-40f9-a045-0dd5d6c90de7
a4aa28fe-ec69-4e4d-907f-59f65ad4505d,7e059127-de8e-4471-acaa-c5b02a4e0713,693bb1b1-1ace-444f-b414-b0b0d51ecd66,False,2025-06-01T00:59:19.652612,ec2ea81f-e84b-4bf2-a0d4-d5e9a6bd0b03
b1757fd8-b88d-47b1-8672-d83e52954af8,7e059127-de8e-4471-acaa-c5b02a4e0713,1cacc511-f74c-4e13-8691-02ad6dc59b68,True,2025-06-01T01:10:19.652612,b11aadbd-d90f-474c-8787-6343c89975c1
a45fb432-5b85-4f74-aade-fe6408dc8731,7e059127-de8e-4471-acaa-c5b02a4e0713,7bd3cb09-466f-4d15-bc69-2bc30f262639,False,2025-06-01T00:48:19.652612,c799ebce-6aa5-4cde-90a4-b38e603947cb
071dac6b-49e7-4557-b1a4-1049a38dda17,7e059127-de8e-4471-acaa-c5b02a4e0713,5fe35449-6e45-4675-aa7f-1e5fa6126da5,True,2025-06-01T01:07:19.652612,d6389ad0-ce17-413c-a613-6e7f80c22557
73b460e8-567f-484f-ba37-f12b3dac0917,7e059127-de8e-4471-acaa-c5b02a4e0713,24cf4101-0331-4632-bc4d-44c140269e21,False,2025-06-01T00:53:19.652612,d06cd773-f809-4449-a156-3ca4fa358775
97d95a0c-2f3d-4070-9f8c-6818f0bba6ed,7e059127-de8e-4471-acaa-c5b02a4e0713,5f602d1b-d11a-42da-8dc8-d3d4eeeb304d,True,2025-06-01T01:01:19.652612,3e9fd66d-02e4-48a1-807c-483ea7130da4
1c2eb591-c242-4d8a-bcd5-c58308abea4c,d7423fb9-8fcd-48a3-8c46-e98ed0ae2d75,bc159353-bbb9-4ab5-94e9-3b7efc9df61d,True,2025-06-01T01:26:19.652612,fee14ca3-08c8-4281-a84a-fa878689a885
35278027-c9f5-461e-8f55-7d5d937fc7f2,d7423fb9-8fcd-48a3-8c46-e98ed0ae2d75,013857ce-ae10-4ed8-8da5-4e769bb8a222,True,2025-06-01T01:14:19.652612,43b471cb-71e8-42ad-8ef5-6c0501933f44
2cc24d09-d267-4d80-bf81-f939055cee36,d7423fb9-8fcd-48a3-8c46-e98ed0ae2d75,54341bcb-ed23-4414-b925-361d5a7fa76c,True,2025-06-01T01:22:19.652612,b6491079-787c-4e13-b909-2ab7303d55cc
e5362b04-dd6e-40ea-b69d-fb49e26fa289,d7423fb9-8fcd-48a3-8c46-e98ed0ae2d75,38f4bb65-9740-4dd3-b6e9-6a3b17807a55,True,2025-06-01T01:35:19.652612,0675298b-f135-4b90-ac9d-1f7919b7cd93
2cc38368-8254-429f-af92-d7dd74cd26df,fbec1111-1bb3-49ea-9fdd-a7ba3c00fe61,8452fe8a-4a9b-4dd3-a40b-ed8d6c850a03,False,2025-06-01T01:23:19.652612,e1cd2056-ddc1-4203-9d6d-911eee509c13
ed02c533-df0a-4dc8-b5da-a49f6b7a3583,fbec1111-1bb3-49ea-9fdd-a7ba3c00fe61,614d349b-aa1f-490c-9e94-32680efc9657,False,2025-06-01T01:27:19.652612,6c729ce4-2484-4722-b114-cd862cb6e2f2
4a25f47d-a295-4d17-b2c3-417262bc0951,fbec1111-1bb3-49ea-9fdd-a7ba3c00fe61,29064fde-efdb-4fae-a5cd-eae20b53787c,False,2025-06-01T01:16:19.652612,1d116a08-cf5d-4a73-852e-e3d534c68cac
3147a505-2f7c-4f80-b2b7-635b0a22d1b1,fbec1111-1bb3-49ea-9fdd-a7ba3c00fe61,26107850-e95e-4c4d-bdb7-1f7877d0da1f,False,2025-06-01T01:09:19.652612,fdafe91c-3460-4edf-828e-c6e65fa44856
b6ddb8df-95da-49fd-86f2-6ab053c40a98,fbec1111-1bb3-49ea-9fdd-a7ba3c00fe61,b07cc1bd-f8da-4915-8d51-bd22019220e9,True,2025-06-01T01:16:19.652612,1d116a08-cf5d-4a73-852e-e3d534c68cac
39103ca7-468d-4249-a69b-8f5cb6827053,fbec1111-1bb3-49ea-9fdd-a7ba3c00fe61,357cc4b1-e240-45b4-a33c-575e6084bfdf,False,2025-06-01T01:09:19.652612,6a727750-f5ec-4342-8b03-07a0df3c39b9
95208d35-7fb3-465d-8c8d-49d810635c7e,fbec1111-1bb3-49ea-9fdd-a7ba3c00fe61,2832e18f-3b0d-4852-b36a-10f55fa2781e,False,2025-06-01T01:11:19.652612,2d7b3c59-c8f4-49d8-8bf0-0b06b195e5bb
89672aad-f1cc-4f2a-b8c1-6dde82fff956,d3da8ca6-aedc-4f83-97fc-4f9ec86f9ed4,26645f55-6b83-4d15-93cb-4fda897e5a14,False,2025-06-01T01:13:19.652612,84b4dec3-2fdf-478c-ad7c-34917663b6e9
70191d4b-d599-4837-b585-4987ac5b14e8,d3da8ca6-aedc-4f83-97fc-4f9ec86f9ed4,e28a536b-40b6-4e45-85ea-4f022840118b,False,2025-06-01T00:57:19.652612,f0a163c3-7b25-4e1f-ab72-faabc5039b26
30a702fd-4af0-4207-b5d8-743970bf4547,d3da8ca6-aedc-4f83-97fc-4f9ec86f9ed4,63a0f9a3-72fd-4791-8f3c-72e39672da33,True,2025-06-01T00:52:19.652612,4dcbc702-28ad-4e13-8757-f39a37af0157
d607159c-d3f9-4e29-9452-306020525a72,d3da8ca6-aedc-4f83-97fc-4f9ec86f9ed4,ac152a0f-2cb9-48fc-b009-858e680b8f40,True,2025-06-01T00:53:19.652612,1758b530-cb28-4b41-8fc5-ee8443200dd7
5756221e-301b-4091-a1ce-f146e0d5a989,5c9bc153-70af-4d6a-9b4d-d591a20405f0,ff035ff3-0af9-436c-8d62-82a286a42426,True,2025-06-01T01:23:19.652612,c8db3472-d99c-4518-9438-c7b78456ac5e
e3090e9d-ceeb-4155-8fd4-93886785c6bd,5c9bc153-70af-4d6a-9b4d-d591a20405f0,642bcde5-687b-4870-a68f-af1e5164a8ef,False,2025-06-01T01:19:19.652612,f34b490b-ca66-4f2d-b7b3-778b86951feb
b63cee55-d4b1-41c7-9c25-5cb99d70c1c2,5c9bc153-70af-4d6a-9b4d-d591a20405f0,ddaf3eb6-1fb9-4be4-8466-074c9220fc93,True,2025-06-01T01:02:19.652612,677eceaa-cd6d-4ed4-9d6a-49f78f08d55e
9f858e03-6b20-4650-9992-a19498d0e252,5c9bc153-70af-4d6a-9b4d-d591a20405f0,b2668bfa-765e-445d-8f92-380e4ca2c617,True,2025-06-01T01:03:19.652612,43dbdb80-f4a0-4b83-816e-1b268de94d65
d79a0267-3ab0-40bf-bd5e-f0cd1eee516f,5c9bc153-70af-4d6a-9b4d-d591a20405f0,f63451d6-3a54-459f-b764-f1ebce95d72f,False,2025-06-01T01:22:19.652612,69d30068-3f2e-459c-bcc7-87b64c930d96
6e588664-25c8-4ffd-b5d3-c1fccb2c7db0,5c9bc153-70af-4d6a-9b4d-d591a20405f0,8802d964-e929-47c8-9049-714f04a4e8d6,False,2025-06-01T01:16:19.652612,8d347fcd-6150-420f-b677-55fca7d6c3be
ab553780-f224-4214-a83b-eefd1cf7d937,5c9bc153-70af-4d6a-9b4d-d591a20405f0,f06e8f7b-9f5f-4cfb-83ef-4895ea4487db,False,2025-06-01T01:20:19.652612,4a3bdf88-e320-49f7-af29-07e528ac40fe
d557e450-084d-49c3-ace5-2a2dbf251d4d,542875dc-5917-40eb-a704-a21b4872a895,205168a0-da33-428a-a4e7-f2f98f576931,False,2025-06-01T01:08:19.652612,ed69d931-8fca-4f34-815f-8e109f42c782
8dc7f281-743a-4cb9-9d50-a8949853df52,542875dc-5917-40eb-a704-a21b4872a895,ded99c21-c375-4271-8635-66d4f31231cd,True,2025-06-01T01:18:19.652612,b2d82549-0531-4228-8f35-4e6709cec415
b22b44f0-2099-49c6-ac94-115cb7729e42,542875dc-5917-40eb-a704-a21b4872a895,d441959c-6985-4932-aab6-f56fbb870cf5,True,2025-06-01T01:18:19.652612,99adc527-ee60-4295-b370-bfe4e910fe22
b135e42b-5b9a-440e-8142-f8a3cef4d638,542875dc-5917-40eb-a704-a21b4872a895,b36f37c5-f440-4d4f-baaa-1ad5bf17abea,False,2025-06-01T01:25:19.652612,ff832fea-1ac6-4a2f-8b96-5f67d2045156
ab51aba0-1edb-4a7d-8140-6249d263f920,542875dc-5917-40eb-a704-a21b4872a895,f1779d64-6b28-4115-a592-7c432ab36c90,True,2025-06-01T01:20:19.652612,481be87c-aa2a-4ee2-940d-e6c0a0583a38
a8e52fd7-2d07-4934-a6fa-41e8724e8f05,542875dc-5917-40eb-a704-a21b4872a895,63a0f9a3-72fd-4791-8f3c-72e39672da33,True,2025-06-01T01:03:19.652612,3d3ea4c7-d4cd-4afa-a416-bbb8ebefe34b
2220439b-d9b8-45ab-b331-88c0f293da31,e5cdc046-9600-49fc-a2be-edc8f37d116a,942eb752-07e1-4e07-bf9d-bd5023c3f35b,True,2025-06-01T01:07:19.652612,d5ee2479-474a-4d9b-9ae6-dc470a67befb
cf353964-448d-4cfe-b9a6-e34c3b423f67,e5cdc046-9600-49fc-a2be-edc8f37d116a,b1532b4b-c531-4535-bf2c-be2b5f9eea86,True,2025-06-01T01:11:19.652612,a7df93bf-13e7-48ea-bd9c-393e071ebe1f
3de62cf4-0980-4558-bb8d-d16b92fbf447,e5cdc046-9600-49fc-a2be-edc8f37d116a,9305f2b5-7340-4141-9a42-cb71320bc201,True,2025-06-01T00:58:19.652612,8d347fcd-6150-420f-b677-55fca7d6c3be
af72346b-4b01-41d3-86a9-fdac165a7243,e5cdc046-9600-49fc-a2be-edc8f37d116a,00780e00-acf7-44de-a288-abc131a06e94,False,2025-06-01T01:00:19.652612,9672bd1d-ca59-4099-8c8a-d0eb84334b04
dba9f6f8-ac2c-473e-8f2c-5289e8c85d25,e7748436-9f35-4636-a555-7dfb73f4d625,65ee58ed-f6f5-4dfd-91cb-305f96c4c61c,True,2025-06-01T01:15:19.652612,b759050f-accc-49b1-95f9-be7a930aae8b
3bb11e83-46cb-45f5-81a0-75fab154c4cc,e7748436-9f35-4636-a555-7dfb73f4d625,d2140bbb-08f2-407d-830a-852602f4448c,True,2025-06-01T01:18:19.652612,45473c0d-fd92-4c53-8362-41e73a7101d4
141ead77-50e1-413b-8781-1955a25af5a4,e7748436-9f35-4636-a555-7dfb73f4d625,db39aabe-5990-4a81-a4ad-56c3ce2ddcd5,False,2025-06-01T01:05:19.652612,8d538381-f8e7-4966-9a7d-75a053b64e03
492a9b29-0113-45dd-9349-542439f24e48,e7748436-9f35-4636-a555-7dfb73f4d625,0891e659-5e64-4c36-952f-a007486a0256,True,2025-06-01T01:19:19.652612,8a8da460-8a01-41a1-a04e-38dd75dd3085
14f9a1e4-1086-43b4-aae1-cdeb5f1f86ad,e7748436-9f35-4636-a555-7dfb73f4d625,9554cca0-a54a-4b81-a93e-36dadd34fbbe,True,2025-06-01T01:22:19.652612,810195da-8f81-4eb5-8540-15b843d18f0d
9bac94f1-3b5c-471c-8acd-4a72006a03cf,e7748436-9f35-4636-a555-7dfb73f4d625,e4552fb2-43f6-428e-8730-5da591b65209,False,2025-06-01T01:17:19.652612,6fed4398-e805-4dfc-8af8-350ba1187ce7
4f141656-ac9c-4478-b9f1-a140c723b7be,6079b1bf-7b2a-40b0-870d-d66c2ab5e639,fca5a4e5-89be-4d4e-9b69-5c96c88e5258,True,2025-06-01T00:38:19.652612,2c931ddb-fbb2-4e1c-861c-14d3fabbac51
80e81920-f3aa-4e3b-9bae-2b3eb148cb32,6079b1bf-7b2a-40b0-870d-d66c2ab5e639,96e960a9-6207-494f-aa16-4f9c4f420a3d,True,2025-06-01T01:00:19.652612,3dc74b99-91cf-4827-8c59-88a9cd9d3156
3cd58216-7adc-4424-aeee-2a79d600d7e5,6079b1bf-7b2a-40b0-870d-d66c2ab5e639,24cf4101-0331-4632-bc4d-44c140269e21,True,2025-06-01T00:48:19.652612,d6389ad0-ce17-413c-a613-6e7f80c22557
8cd34f25-462a-4f3d-9c79-2d966f4a0af9,6079b1bf-7b2a-40b0-870d-d66c2ab5e639,d1cf8c8c-4757-4f89-a42b-fe3513b704dc,True,2025-06-01T00:54:19.652612,992353e1-ce25-4061-8661-be23f7427f8b
f82b5e85-389e-44ba-a5b7-3f1ffb190ce1,6079b1bf-7b2a-40b0-870d-d66c2ab5e639,e978dc11-b565-43c3-9b10-7f5a63e9731e,False,2025-06-01T00:43:19.652612,b11aadbd-d90f-474c-8787-6343c89975c1
b1dad432-8481-42ca-b009-2be2745a3602,6079b1bf-7b2a-40b0-870d-d66c2ab5e639,9a00424e-7413-4331-93ff-13cc70f8c251,True,2025-06-01T00:37:19.652612,c799ebce-6aa5-4cde-90a4-b38e603947cb
7c18ce26-9a85-4d68-ae35-ba5fff790408,6079b1bf-7b2a-40b0-870d-d66c2ab5e639,32209f08-32b2-4fba-9a72-e1f08874237f,False,2025-06-01T00:52:19.652612,af269a52-7199-4e6e-9c24-3069044f6806
a9e09be7-4131-4d79-b269-7aadd081fc4d,f404692c-e30a-4727-9138-8669c616016c,f63451d6-3a54-459f-b764-f1ebce95d72f,True,2025-06-01T00:53:19.652612,2dc94ea2-f40d-4c31-a9f6-1b2858520766
278a9d60-3d69-4c10-9331-4976676a93f0,f404692c-e30a-4727-9138-8669c616016c,b07cc1bd-f8da-4915-8d51-bd22019220e9,True,2025-06-01T01:03:19.652612,3e9fd66d-02e4-48a1-807c-483ea7130da4
913ec1b5-db26-4e3c-aabc-312bbbbc4f1a,f404692c-e30a-4727-9138-8669c616016c,a22160ed-56bb-4264-9015-e483d2a3bf00,True,2025-06-01T00:50:19.652612,f6469f46-79b4-44d4-b214-c3e1267ba3a5
347ca33b-bb0b-446a-ad97-b35941dc7a30,f404692c-e30a-4727-9138-8669c616016c,54341bcb-ed23-4414-b925-361d5a7fa76c,True,2025-06-01T00:50:19.652612,810195da-8f81-4eb5-8540-15b843d18f0d
3ad02a07-14d4-4c94-b9c5-b70b2b61bab4,f404692c-e30a-4727-9138-8669c616016c,ba5a7c4c-368c-4f41-bf5b-5618b142178f,False,2025-06-01T00:45:19.652612,1f25e9e8-6495-45ae-9770-f152dba16582
ad6a25e3-b4ce-4bb9-bd52-1be1c0b960b0,2d5d0c4d-594d-4c9e-95a6-197fa3501ea3,29064fde-efdb-4fae-a5cd-eae20b53787c,True,2025-06-01T01:14:19.652612,1fca5c1c-cbb4-4814-ad2b-df104ce54956
d3a73f92-3f8e-4daf-983b-2d113b839f71,2d5d0c4d-594d-4c9e-95a6-197fa3501ea3,5fe35449-6e45-4675-aa7f-1e5fa6126da5,False,2025-06-01T00:53:19.652612,f3d0c779-4304-43a1-bf18-71914c3b3c89
6e18f724-a374-4168-825b-63496162d629,2d5d0c4d-594d-4c9e-95a6-197fa3501ea3,b70d021b-4ce8-40b0-b386-fd1f33bd12f3,False,2025-06-01T00:49:19.652612,9826dcbf-a43c-4a8d-8310-24b038087f27
5ce34eb2-cc1b-4b00-b3d5-7fe3eb7565bb,2d5d0c4d-594d-4c9e-95a6-197fa3501ea3,d0e14705-9776-4be8-955a-4967a739f8c6,True,2025-06-01T00:54:19.652612,1716753f-d415-4fd2-9897-c1db99f7ee6b
46a04055-d8b5-4d75-9f7c-808c0022e323,2d5d0c4d-594d-4c9e-95a6-197fa3501ea3,f02153b0-3d8c-416a-87e3-47ab695f3e0d,False,2025-06-01T00:55:19.652612,3dc74b99-91cf-4827-8c59-88a9cd9d3156
c8980c6d-b8eb-47b7-9409-6a760e91d74f,dde8514a-9f28-4671-a331-67083c961d62,3ca4f00d-4dc0-491b-860d-998a4c774c6b,True,2025-06-01T00:52:19.652612,0843a809-9f88-4b65-88e0-c78db5c72b78
eca3bf0c-b068-4d74-8c4f-d247a5c62ed8,dde8514a-9f28-4671-a331-67083c961d62,e8827ab8-2b6f-4537-a49c-20c462040ff2,False,2025-06-01T00:53:19.652612,e904e160-2a60-4bbc-af99-78980c050b1f
34e990a3-0781-4ebe-a273-646efed20e6d,dde8514a-9f28-4671-a331-67083c961d62,7935c129-955b-4ff9-9489-9a1234537cea,True,2025-06-01T00:58:19.652612,211ba499-d814-468e-aa1b-c19386da803c
680af3c5-4791-43d4-8c95-980bb737c3eb,dde8514a-9f28-4671-a331-67083c961d62,a41c2187-025e-454a-98b2-9bd7cfd745f1,False,2025-06-01T01:10:19.652612,bfb25689-14f7-4d4c-9ab0-22f1b7c2ece5
205dba1a-1eb9-421d-9834-f0c86fb2d5f4,dde8514a-9f28-4671-a331-67083c961d62,358cda7b-57df-4018-8254-553ee2b5b83b,False,2025-06-01T01:04:19.652612,87dfc384-a801-4d15-b339-6fc3c4215975
cdca9d3e-281b-475f-8684-8c09446395de,dde8514a-9f28-4671-a331-67083c961d62,ee88542d-6261-40a9-afb3-f2a8b913a759,False,2025-06-01T00:54:19.652612,d30579d5-1f8a-4e65-b826-72b797b2492a
03e4fe5b-a375-4b99-b98c-c027507d3c3f,dde8514a-9f28-4671-a331-67083c961d62,55630925-69d5-4d68-94a5-e294f54a222b,False,2025-06-01T00:49:19.652612,d121bfd9-08e7-441e-b97f-2ade2620333a
7b96ed4b-2f17-4d0e-9bcc-ea477d3920b9,a958bcf0-f701-473c-963f-fc50f06e749b,f06e8f7b-9f5f-4cfb-83ef-4895ea4487db,False,2025-06-01T01:10:19.652612,82aac3de-6993-4729-8536-b25c73367ef4
d58a6daf-6ead-4686-8d43-c3c449e3333d,a958bcf0-f701-473c-963f-fc50f06e749b,df0240ec-6c11-4123-86dc-efb647c0c1f6,True,2025-06-01T01:04:19.652612,2cadcbfb-44c2-4601-abc0-52fbb7e5a61a
5acc9580-f67e-4f98-84ed-8eca894e3e3e,a958bcf0-f701-473c-963f-fc50f06e749b,f520b9d2-43dd-413a-91f5-96b509696d6a,False,2025-06-01T00:58:19.652612,87f986b1-7d73-4432-8ef7-8c8af8710785
2305c354-6d2e-438d-a21e-edd3238c8c63,a958bcf0-f701-473c-963f-fc50f06e749b,241f3003-03ad-4b78-aa3c-635ff43d9ee0,True,2025-06-01T00:53:19.652612,8547d8db-fc49-4612-ac0c-9d4546260149
d07503da-8029-4de3-a4f7-3c9a2407035d,a958bcf0-f701-473c-963f-fc50f06e749b,2832e18f-3b0d-4852-b36a-10f55fa2781e,False,2025-06-01T01:12:19.652612,b2d82549-0531-4228-8f35-4e6709cec415
5f476a47-04e7-4f57-ba89-552bcd2ca2ad,a958bcf0-f701-473c-963f-fc50f06e749b,8b544bdd-d0c2-4896-869a-fe76548c2a6a,True,2025-06-01T01:03:19.652612,1d116a08-cf5d-4a73-852e-e3d534c68cac
2080976f-42df-476e-8cda-5534150db128,5d485299-2046-4212-bfe7-e1c012421dd0,9a140f41-efe4-47f9-9920-2e5a0de8430d,True,2025-06-01T01:06:19.652612,1f25e9e8-6495-45ae-9770-f152dba16582
c4650a32-0b52-4719-85da-7738963cf789,5d485299-2046-4212-bfe7-e1c012421dd0,319d6ec3-79f3-4460-8c32-75f86cbe0def,False,2025-06-01T01:11:19.652612,c3cd6440-2169-4e9a-9ccc-62674641248e
55a571f0-d384-46a9-a86a-b9314c6a4719,5d485299-2046-4212-bfe7-e1c012421dd0,d0e14705-9776-4be8-955a-4967a739f8c6,False,2025-06-01T01:10:19.652612,9284e405-8ea7-43c1-bcef-fd0e9de64b0e
040dc5f0-7827-4b52-914b-da72ccb6f972,5d485299-2046-4212-bfe7-e1c012421dd0,f609c029-7752-497d-89ef-d5cb0b3c7fee,True,2025-06-01T01:22:19.652612,359326f9-b8b7-4849-a175-f93dd72d3f5b
173f889c-44d4-4e8b-b771-af84f6c3c64c,d3af1962-0427-4c9c-8fd0-249d8e94815e,63b5c50c-6173-4b13-8f06-94f656902167,False,2025-06-01T01:17:19.652612,5cdcecb1-1af7-4552-b8d4-2a41db2f8372
60213686-abfa-4587-b6d4-f7c05d7be1dc,d3af1962-0427-4c9c-8fd0-249d8e94815e,0c6cd47e-528d-47cf-bb19-d04846bd01bb,False,2025-06-01T01:18:19.652612,1fca5c1c-cbb4-4814-ad2b-df104ce54956
52d84a3e-abf8-4aa6-acca-8f4a6b758599,d3af1962-0427-4c9c-8fd0-249d8e94815e,5a356648-cf8a-48ba-8f3d-d3d2410ed3a9,False,2025-06-01T01:30:19.652612,f547bd89-ed38-4dc6-982a-650331b66221
